Organization,URL,Technologies,Topics,Ideas Link
CERN-HSF  Umbrella for Particle Physics-related projects,https://summerofcode.withgoogle.com/programs/2025/organizations/cern-hsf,"['python', 'c/c++', 'data analysis', 'artificial intelligence', 'container orchestration']","['machine learning', 'big data', 'algorithmics', 'particle physics', 'Performance Optimisation']",https://hepsoftwarefoundation.org/gsoc/2025/summary.html
CGAL Project  C++ library of computational geometry,https://summerofcode.withgoogle.com/programs/2025/organizations/cgal-project,"['c++', 'qt']","['geometry', 'mesh processing', 'computation geometry', 'geometry processing']",https://github.com/CGAL/cgal/wiki/Project-Ideas
CHAOSS  Community Health Analytics Open Source Software,https://summerofcode.withgoogle.com/programs/2025/organizations/chaoss,"['python', 'postgresql', 'javascript', 'machine learning', 'metrics']","['open source software metrics', 'software sustainability', 'community building', 'security and software bill of materials']",https://github.com/chaoss/augur/blob/main/gsoc-interest.md
Checker Framework  Prevent programming errors via simple verification,https://summerofcode.withgoogle.com/programs/2025/organizations/checker-framework,"['java', 'compilers', 'Verification', 'formal methods', 'type systems']","['software engineering', 'verification', 'bug finding', 'programmer productivity', 'type systems']",https://rawgit.com/typetools/checker-framework/master/docs/developer/new-contributor-projects.html
checkstyle  Helps to adheres of Java coding standard,https://summerofcode.withgoogle.com/programs/2025/organizations/checkstyle,"['java', 'antlr', 'artificial-intelligence']","['static code analysis\u200e', 'code review tool', 'coding standards', 'coding conventions', 'artificial-intelligence']",https://github.com/checkstyle/checkstyle/wiki/Checkstyle-GSoC-2025-Project-Ideas
"Chromium  Fast, seamless, safe, and reliable web for all",https://summerofcode.withgoogle.com/programs/2025/organizations/chromium-lj,"['python', 'javascript', 'java', 'c++', 'git']","['web', 'browser', 'operating-system']",https://docs.google.com/presentation/d/1ozDiULkf2Gi4HH1XA_Ad9O7rQpP9SP0yPEs_dpcBZKM/edit?usp=sharing
CircuitVerse.org  Build and learn logic circuits in the cloud!,https://summerofcode.withgoogle.com/programs/2025/organizations/circuitverseorg,"['javascript', 'rails', 'canvas', 'vue']","['education', 'web', 'simulation', 'pedagogy', 'digital logic design']",https://github.com/CircuitVerse/CircuitVerse/wiki/GSoC'25-Project-List
CloudCV  Building platforms for reproducible AI Research,https://summerofcode.withgoogle.com/programs/2025/organizations/cloudcv,"['python', 'django', 'docker', 'angularjs', 'aws']","['machine learning', 'artificial intelligence', 'computer vision', 'deep learning', 'AI/ML']",https://gsoc.cloudcv.org/
CNCF  Building sustainable ecosystems for cloud native,https://summerofcode.withgoogle.com/programs/2025/organizations/cncf,"['prometheus', 'kubernetes', 'OpenTelemetry', 'envoy']","['cloud', 'cloud native', 'observability']",https://github.com/cncf/mentoring/blob/main/programs/summerofcode/2025.md
CRIU  Chekpoint/Restore for Linux tasks and containers,https://summerofcode.withgoogle.com/programs/2025/organizations/criu,"['c', 'python', 'linux', 'go']","['cloud', 'containers', 'Checkpoint/Restore']",https://criu.org/Google_Summer_of_Code_Ideas
"D Language Foundation  Write fast, read fast, and run fast.",https://summerofcode.withgoogle.com/programs/2025/organizations/d-language-foundation,"['linux', 'make', 'd', 'windows', 'C\\C++']","['operating systems', 'programming languages', 'algorithms', 'data structures', 'optimizations']",https://dlang.github.io/GSoC/
Dart  Dart is a client language for apps on any platform,https://summerofcode.withgoogle.com/programs/2025/organizations/dart,"['flutter', 'dart']","['programming languages', 'mobile apps']",https://github.com/dart-lang/sdk/blob/main/docs/gsoc/Dart-GSoC-2025-Project-Ideas.md
Data for the Common Good  Connect. Share. Discover.,https://summerofcode.withgoogle.com/programs/2025/organizations/data-for-the-common-good,"['python', 'javascript', 'kubernetes', 'reactjs', 'terraform']","['web', 'health', 'data', 'infrastructure', 'software']",https://docs.pedscommons.org/GSoC/ideas
DBpedia  Global and Unified Access to Knowledge Graphs.,https://summerofcode.withgoogle.com/programs/2025/organizations/dbpedia,"['python', 'javascript', 'java', 'scala', 'rdf']","['machine learning', 'semantic web', 'linked data', 'knowledge graph', 'largelanguagemodel']",https://forum.dbpedia.org/tag/gsoc2025-ideas
Debian  The Universal Operating System,https://summerofcode.withgoogle.com/programs/2025/organizations/debian,"['python', 'java', 'perl', 'c++', 'rust']","['ai', 'CI/CD', 'autopkgtest', 'raspberrypi_builds', 'mobian']",https://wiki.debian.org/SummerOfCode2025/Projects
DeepChem  Democratize AI for drug discovery.,https://summerofcode.withgoogle.com/programs/2025/organizations/deepchem,"['python', 'numpy', 'pytorch', 'HuggingFace']","['artificial intelligence', 'chemistry', 'biology', 'materials science', 'Drug Discovery']",https://forum.deepchem.io/t/deepchem-gsoc-2025-project-ideas/1568
"Department of Biomedical Informatics, Emory University  Biomedical research to advance healthcare",https://summerofcode.withgoogle.com/programs/2025/organizations/department-of-biomedical-informatics-emory-university,"['python', 'javascript', 'java', 'bash', 'Colab']","['cloud', 'data integration', 'workflows', 'data security', 'ML/AL']",https://github.com/NISYSLAB/Emory-BMI-GSoC/?tab=readme-ov-file#list-of-ideas
Django Software Foundation  Web framework for perfectionists with deadlines,https://summerofcode.withgoogle.com/programs/2025/organizations/django-software-foundation-8o,"['python', 'django']","['web', 'python']",https://code.djangoproject.com/wiki/SummerOfCode2025
dora-rs  Simplify robotic apps with low latency & distributed dataflow,https://summerofcode.withgoogle.com/programs/2025/organizations/dora-rs-tb,"['python', 'ros', 'c++', 'rust', 'Autonomous drive']","['middleware', 'Embodied AI', 'Python Robotics', 'Autonomous Drive', 'Robot Dataflow']",https://github.com/dora-rs/dora/wiki/GSoC_2025
Drupal Association  The best open source digital experience platform,https://summerofcode.withgoogle.com/programs/2025/organizations/drupal-association,"['mysql', 'javascript', 'html', 'php', 'symfony']","['web', 'cloud', 'DXP', 'Massive community', 'Inclusive']",https://www.drupal.org/project/gsoc
Eclipse Foundation  The Global Open Source Foundation,https://summerofcode.withgoogle.com/programs/2025/organizations/eclipse-foundation,"['java', 'rtos', 'eclipsejavaide', 'jakartaee', 'softwaredefinedvehicles']","['robotics', 'automotive', 'tools', 'cloud native java', 'iot & edge']",https://gitlab.eclipse.org/eclipsefdn/emo-team/gsoc-at-the-ef/-/issues/?sort=due_date&state=opened&label_name%5B%5D=Project%20Idea&label_name%5B%5D=GSoC%202025&first_page_size=50
Electron  Cross-platform desktop apps with web technologies,https://summerofcode.withgoogle.com/programs/2025/organizations/electron,"['javascript', 'node.js', 'c++', 'typescript', 'Chromium']","['desktop', 'framework', 'javascript']",https://electronhq.notion.site/Electron-Google-Summer-of-Code-2025-Ideas-List-1851459d1bd1811894dad8b48a68596d
"Fedora Project  Freedom, Friends, Features, and First.",https://summerofcode.withgoogle.com/programs/2025/organizations/fedora-project,"['python', 'bash', 'rpm', 'security', 'Container']","['platform', 'ai', 'operating system', 'LLM', 'NetworkManager']",https://docs.fedoraproject.org/en-US/mentored-projects/gsoc/2025/ideas/
"FFmpeg  Record, convert and stream audio & video",https://summerofcode.withgoogle.com/programs/2025/organizations/ffmpeg,"['c', 'git', 'asm']","['audio', 'video', 'subtitles', 'multimedia']",https://trac.ffmpeg.org/wiki/SponsoringPrograms/GSoC/2025
FLARE  Industry leading malware analysis,https://summerofcode.withgoogle.com/programs/2025/organizations/flare,"['python', 'ida-pro', 'Ghidra']","['emulation', 'disassembly', 'decompilation', 'malware-analysis', 'reverse-engineering']",https://github.com/mandiant/flare-gsoc/blob/2025/doc/project-ideas.md
Fortran-lang  High-performance parallel programming language,https://summerofcode.withgoogle.com/programs/2025/organizations/fortran-lang,"['python', 'c++', 'fortran']","['compilers', 'programming languages', 'build systems', 'libraries', 'Fortran']",https://github.com/fortran-lang/webpage/wiki/GSoC-2025-Project-ideas
FOSSASIA  Free and Open Source Software in Asia,https://summerofcode.withgoogle.com/programs/2025/organizations/fossasia-bg,"['c', 'python', 'javascript', 'django', 'android']","['web', 'hardware', 'event solutions', 'android', 'firmware']",https://docs.google.com/document/d/1Tz1KxYefreKzBr98C4vbCv9UwnchZoyTwO8rBrz_lmg/edit?tab=t.0#heading=h.9sjk3ie7l2o2
FOSSology  Open Source License Compliance by OSS,https://summerofcode.withgoogle.com/programs/2025/organizations/fossology,"['python', 'postgresql', 'c/c++', 'go', 'php']","['automation', 'spdx', 'license compliance', 'nlp', 'compliance automation']",https://fossology.github.io/gsoc/docs/2025/GSoC-projects
Free and Open Source Silicon Foundation  Working together for Free and Open Source Silicon,https://summerofcode.withgoogle.com/programs/2025/organizations/free-and-open-source-silicon-foundation,"['verilog', 'risc-v', 'compiler', 'web development']","['hardware', 'debug', 'web services', 'simulation', 'electronic design tools']",https://fossi-foundation.org/gsoc/gsoc25-ideas
FreeCAD  Cross-platform 3D parametric modeler,https://summerofcode.withgoogle.com/programs/2025/organizations/freecad,"['python', 'c++', 'qt', 'OpenCASCADE', 'OpenInventor']","['engineering', 'graphics', 'cad', '3d', 'architecture', 'BIM', 'CAM']",https://wiki.freecad.org/Google_Summer_of_Code_2025
freifunk  Free and open wireless networks,https://summerofcode.withgoogle.com/programs/2025/organizations/freifunk,"['c', 'python', 'javascript', 'rust', 'openwrt']","['security', 'embedded systems', 'routing', 'wireless networks', 'federation']",https://projects.freifunk.net
GeomScale  Scalable geometric and statistical software,https://summerofcode.withgoogle.com/programs/2025/organizations/geomscale,"['python', 'c++', 'r', 'jupyter', 'github-actions']","['mathematics', 'data science', 'computational biology', 'computational geometry', 'statistics']",https://github.com/GeomScale/gsoc25/wiki/table-of-proposed-coding-projects
"Git  Fast,Scalable,Distributed revision control system",https://summerofcode.withgoogle.com/programs/2025/organizations/git,"['shell script', 'git', 'c language']","['version control', 'dvcs']",https://git.github.io/SoC-2025-Ideas/
GitLab  Everyone can contribute,https://summerofcode.withgoogle.com/programs/2025/organizations/gitlab,"['javascript', 'ruby on rails', 'go', 'ruby', 'vue']","['cloud', 'ai', 'devops', 'git', 'DevSecOps']",https://gitlab.com/gitlab-org/developer-relations/contributor-success/google-summer-of-code-2025/-/issues
GNOME Foundation  A diverse and sustainable free software desktop.,https://summerofcode.withgoogle.com/programs/2025/organizations/gnome-foundation,"['c', 'linux', 'rust', 'gtk', 'Flatpak']","['operating systems', 'desktop', 'graphics', 'open source', 'apps']",https://gsoc.gnome.org/2025/
GNSS-SDR  An open source GNSS software-defined receiver,https://summerofcode.withgoogle.com/programs/2025/organizations/gnss-sdr,"['c', 'c++', 'sdr']","['gnss', 'geolocation', 'navigation', 'software defined radio', 'communications']",https://gnss-sdr.org/google-summer-code-2025-ideas-list/
GNU Compiler Collection (GCC)  GNU compilers,https://summerofcode.withgoogle.com/programs/2025/organizations/gnu-compiler-collection-gcc,"['c/c++', 'gnu make', 'gnu autotools']","['compilers', 'developer tools', 'toolchain', 'openmp', 'link time optimization']",https://gcc.gnu.org/wiki/SummerOfCode
GNU Image Manipulation Program  GIMP is a cross-platform image editor,https://summerofcode.withgoogle.com/programs/2025/organizations/gnu-image-manipulation-program,"['c', 'GEGL']","['graphics', 'design', 'photography', 'illustration']",https://developer.gimp.org/core/internship/ideas/
GNU Octave  Free Your Numbers,https://summerofcode.withgoogle.com/programs/2025/organizations/gnu-octave,"['c++', 'hg']","['mathematics', 'scientific computing', 'numerical computation', 'numerical methods', 'matlab']",https://wiki.octave.org/Summer_of_Code_-_Getting_Started#Suggested_projects
GNU Radio  The free & open software radio ecosystem,https://summerofcode.withgoogle.com/programs/2025/organizations/gnu-radio,"['python', 'c++', 'qt', 'simd']","['real-time', 'dsp', 'communications engineering', 'cybersecurity', 'Software-Defined Radio']",https://wiki.gnuradio.org/index.php?title=GSoCIdeas
Google DeepMind  Google DeepMind's open-source projects,https://summerofcode.withgoogle.com/programs/2025/organizations/google-deepmind-sq,"['python', 'javascript', 'typescript', 'Jax', 'Gemma']","['python', 'Jax', 'AI', '', 'Gemma']",https://goo.gle/deepmind-gsoc-projects-2025
gprMax  Simulating electromagnetic wave propagation,https://summerofcode.withgoogle.com/programs/2025/organizations/gprmax,"['python', 'cuda', 'openmp', 'mpi', 'opencl']","['science', 'engineering', 'geophysics', 'electromagnetics', 'ground penetrating radar']",https://github.com/gprMax/GSoC/blob/main/project-ideas-2025.md
GRAME  Domain specific language for audio,https://summerofcode.withgoogle.com/programs/2025/organizations/grame,"['c', 'javascript', 'c++', 'rust', 'typescript']","['audio', 'compiler', 'digital signal processing', 'function programming language']",https://github.com/grame-cncm/faustideas
"Graphite  Editor, graphics engine, & compiler for art/design",https://summerofcode.withgoogle.com/programs/2025/organizations/graphite,"['machine learning', 'rust', 'vulkan', 'ai', 'webgpu']","['compilers', 'programming languages', 'graphics', 'computational geometry', 'fonts']",https://graphite.rs/volunteer/guide/student-projects/
Haskell.org  Purely functional programming language,https://summerofcode.withgoogle.com/programs/2025/organizations/haskellorg,"['haskell', 'ghc']","['compilers', 'programming languages', 'functional programming', 'programming tools']",https://summer.haskell.org/ideas.html
HumanAI  AI for the Arts and the Humanities,https://summerofcode.withgoogle.com/programs/2025/organizations/humanai,"['python', 'machine learning', 'c++', 'data analysis', 'artificial intelligence']","['machine learning', 'artificial intelligence', 'ai', 'Arts', 'Humanities']",https://humanai.foundation/
INCF  An open & FAIR neuroscience standards organization,https://summerofcode.withgoogle.com/programs/2025/organizations/incf,"['python', 'javascript', 'java', 'c++', 'gpu']","['machine learning', 'data visualization', 'neuroscience', 'brain modelling', 'neuroimage processing']",https://docs.google.com/document/d/1T7U4nYFbVbZuIUw_2bB89YASj-ra26hRNtG2a20Gjlw/edit?tab=t.0
Inkscape  Draw freely!,https://summerofcode.withgoogle.com/programs/2025/organizations/inkscape,"['python', 'c++', 'svg']","['web', 'graphics', 'design']",https://gitlab.com/inkscape/inkscape/-/blob/master/doc/gsoc/summerofcode.md
International Catrobat Association  Free visual coding apps for computational thinking,https://summerofcode.withgoogle.com/programs/2025/organizations/international-catrobat-association,"['javascript', 'swift', 'kotlin', 'php', 'flutter']","['education', 'visual programming', 'mobile programming', 'game engines', 'creativity tools']",https://developer.catrobat.org/pages/development/google-summer-of-code/2025/
Internet Archive  Universal Access to All Knowledge,https://summerofcode.withgoogle.com/programs/2025/organizations/internet-archive,"['python', 'javascript', 'go', 'elasticsearch', 'hadoop']","['library', 'media', 'archiving']",https://docs.google.com/document/d/1oHNwPNYmHV5q3puBfv6IQFs-4gTe9XLN2iz2Lgse-1k/edit?tab=t.0
Internet Health Report  Monitoring the Internet,https://summerofcode.withgoogle.com/programs/2025/organizations/internet-health-report,"['python', 'javascript', 'apache kafka', 'VueJS']","['networking', 'routing', 'communication', 'internet', 'data analytics']",https://github.com/InternetHealthReport/gsoc/blob/main/ideas.md
Invesalius  3D Medical visualization and neuronavigation tool,https://summerofcode.withgoogle.com/programs/2025/organizations/invesalius,"['python', 'cython', 'numpy', 'dicom', 'Vtk']","['ehealth', 'medical imaging', '3D Reconstruction', '3d printing', 'Neuronavigation']",https://github.com/invesalius/gsoc/blob/main/gsoc_2025_ideas.md
"IOOS  Our eyes on the ocean, coasts, and Great Lakes",https://summerofcode.withgoogle.com/programs/2025/organizations/ioos,"['python', 'java', 'r', 'Zarr', 'NetCDF']","['open data', 'open science', 'data management', 'Oceanography', 'Marine Biodiversity']",https://github.com/ioos/gsoc/blob/main/2025/ideas-list.md
JabRef e.V.  Open Source bibliography manager,https://summerofcode.withgoogle.com/programs/2025/organizations/jabref-ev,"['java', 'javafx', 'ai', 'bibtex']","['science', 'library', 'literature', 'latex', 'bibliography']",https://github.com/JabRef/jabref/wiki/GSoC-2025-ideas-list
JAX and Keras  Python libraries for large-scale machine learning,https://summerofcode.withgoogle.com/programs/2025/organizations/jax-and-keras,"['python', 'machine learning', 'ai']","['machine learning', 'Jax', 'keras', 'PYTHON LIBRARY']",https://docs.google.com/document/d/16uAZEldrXUBHjrszSO22Hr81OmVSjzVXza0szZl6Fxw/edit?usp=sharing
JdeRobot  Toolkit for developing Robotics applications,https://summerofcode.withgoogle.com/programs/2025/organizations/jderobot,"['python', 'ros', 'gazebo', 'opencv', 'tensorflow']","['education', 'artificial intelligence', 'robotics', 'computer vision', 'developer tools']",https://jderobot.github.io/activities/gsoc/2025#ideas-list
"Jenkins  Jenkins, build great things at any scale",https://summerofcode.withgoogle.com/programs/2025/organizations/jenkins-wp,"['javascript', 'java', 'go', 'docker', 'kubernetes']","['developer tools', 'automation', 'continuous integration', 'continuous delivery', 'devops']",https://www.jenkins.io/projects/gsoc/2025/project-ideas/
Jitsi  State-of-the-art video conferencing,https://summerofcode.withgoogle.com/programs/2025/organizations/jitsi,"['javascript', 'java', 'react', 'kotlin', 'webrtc']","['video', 'multimedia', 'video conferencing', 'WebRTC']",https://github.com/jitsi/gsoc-ideas/blob/master/2025/README.md
Joomla!  The flexible platform empowering website creators.,https://summerofcode.withgoogle.com/programs/2025/organizations/joomla,"['mysql', 'javascript', 'html', 'php', 'css']","['web', 'programming languages', 'web development', 'web applications', 'cms']",https://docs.joomla.org/GSoC_2025_Project_Ideas
JSON Schema  We enable the reliable use of JSON data format.,https://summerofcode.withgoogle.com/programs/2025/organizations/json-schema,"['python', 'javascript', 'typescript', '.net', 'JSON Schema']","['web', 'apis', 'standards', 'data validation', 'developer tooling']",https://github.com/json-schema-org/community/blob/main/programs/mentoring/gsoc/gsoc-2025.md
KDE Community  Control your digital life,https://summerofcode.withgoogle.com/programs/2025/organizations/kde-community,"['c++', 'qt', 'qml', 'data structures']","['education', 'science', 'applications', 'desktop environment']",https://community.kde.org/GSoC/2025/Ideas
"Keploy  Unit, API test generation agent using AI & EBPF",https://summerofcode.withgoogle.com/programs/2025/organizations/keploy,"['python', 'golang', 'node', 'ai', 'MERN']","['AI/ML', 'API Testing', 'Dev Tool', 'Functional Testing', 'AI Testing Agent']",https://github.com/keploy/gsoc/tree/main/2025
Kiwix  Internet content available offline.,https://summerofcode.withgoogle.com/programs/2025/organizations/kiwix,"['python', 'c++', 'nodejs', 'kotlin', 'vue.js']","['offline', 'browser', 'compression']",https://kiwix.org/en/google-summer-of-code/
"Kornia  Advancing Computer Vision & Spatial AI, Openly",https://summerofcode.withgoogle.com/programs/2025/organizations/kornia,"['cuda', 'rust', 'deep learning', 'data science', 'Spatial AI']","['machine learning', 'artificial intelligence', 'robotics', 'computer vision', '3D Geometry']",https://github.com/kornia/kornia-rs/wiki/Google-Summer-of-Code-Ideas-2025
Kotlin Foundation  Advance the Kotlin programming language,https://summerofcode.withgoogle.com/programs/2025/organizations/kotlin-foundation,"['gradle', 'kotlin', 'jvm', 'Parsers & Compilers', 'Multiplatform']","['compilers', 'programming languages', 'software development', 'libraries', 'Programming & Build Tools']",https://kotlinlang.org/docs/gsoc-2025.html
kro | Kube Resource Orchestrator  Simplify Kubernetes API and resource management.,https://summerofcode.withgoogle.com/programs/2025/organizations/kro-kube-resource-orchestrator,"['prometheus', 'golang', 'kubernetes', 'controller-runtime', 'CEL']","['automation', 'kubernetes', 'configuration management', 'cloud native']",https://github.com/kro-run/kro/issues/288
Kubeflow  The Machine Learning Toolkit for Kubernetes (AI),https://summerofcode.withgoogle.com/programs/2025/organizations/kubeflow,"['python', 'go', 'kubernetes', 'typescript', 'YAML']","['machine learning', 'kubernetes', 'AI/ML', 'generative AI']",https://www.kubeflow.org/events/gsoc-2025/
KubeVirt  Building a virtualization API for Kubernetes,https://summerofcode.withgoogle.com/programs/2025/organizations/kubevirt,"['golang', 'grpc']","['virtualization', 'containers', 'kubernetes']",https://github.com/kubevirt/community/wiki/Google-Summer-of-Code-2025
LabLua  Programming Language Research with emphasis on Lua,https://summerofcode.withgoogle.com/programs/2025/organizations/lablua,"['lua', 'luarocks', 'kernel', 'lunatik', 'pallene']","['compilers', 'scripting languages', 'kernel scripting', 'statically-typed languages']",https://github.com/labluapucrio/gsoc
Learning Equality  Building equity in education to transform lives,https://summerofcode.withgoogle.com/programs/2025/organizations/learning-equality,"['python', 'javascript', 'django', 'vue.js']","['education', 'distributed databases', 'offline', 'learning']",https://docs.google.com/document/d/e/2PACX-1vT49WKgbsAIUoJ0jJS8LTWWm7UTByM0Pw3qt0KgyU_BShB1oGtZBkrEWuannFsRMVvGd0QBytZt8blh/pub
LibreOffice  LibreOffice is a free and open source office suite,https://summerofcode.withgoogle.com/programs/2025/organizations/libreoffice,"['python', 'java', 'c++']","['office suite', 'desktop application', 'end user application']",https://wiki.documentfoundation.org/Development/GSoC/Ideas
libssh  The SSH library,https://summerofcode.withgoogle.com/programs/2025/organizations/libssh,"['c', 'git', 'ci', 'ssh', 'sftp']","['security', 'cryptography']",https://www.libssh.org/development/google-summer-of-code/
Liquid Galaxy project  We code immersive and interactive aps with G Earth,https://summerofcode.withgoogle.com/programs/2025/organizations/liquid-galaxy-project,"['linux', 'android', 'nodejs', 'flutter', 'Google Earth']","['visualization', 'artificial intelligence', 'networking', 'maps', 'ux']",https://www.liquidgalaxy.eu/2024/11/unique-post-for-gsoc-2025-at-liquid.html
LLVM Compiler Infrastructure  LLVM Compiler Infrastructure,https://summerofcode.withgoogle.com/programs/2025/organizations/llvm-compiler-infrastructure,"['llvm', 'c++', 'clang', 'mlir']","['compilers', 'development tools', 'libraries']",https://llvm.org/OpenProjects.html
Machine Learning for Science (ML4SCI)  Machine learning applications in science,https://summerofcode.withgoogle.com/programs/2025/organizations/machine-learning-for-science-ml4sci,"['python', 'machine learning', 'c++', 'data analysis', 'artificial intelligence']","['machine learning', 'science and medicine', 'algorithms', 'physics', 'astronomy']",https://ml4sci.org/
MariaDB  The fastest growing Open Source Database,https://summerofcode.withgoogle.com/programs/2025/organizations/mariadb,"['python', 'javascript', 'c/c++', 'perl', 'databases']","['Database Engines', 'SQL Features']",https://mariadb.com/kb/en/google-summer-of-code-2025/
MBDyn  Open Source Multibody Simulation,https://summerofcode.withgoogle.com/programs/2025/organizations/mbdyn,"['python', 'c++']","['robotics', 'scientific computing', 'multibody dynamics', 'aeroelasticity', 'Structural engineering']",https://public.gitlab.polimi.it/DAER/mbdyn/-/wikis/GSoc-Project-Ideas
